500,300
281,81,4
281,82,4
281,83,4
281,84,4
281,85,4
281,86,4
281,87,4
281,88,4
281,89,4
281,90,4
281,91,4
281,92,4
281,93,4
281,94,4
281,95,4
281,96,4
281,97,4
281,98,4
281,99,4
281,100,4
281,101,4
281,102,4
281,103,4
281,104,4
281,105,4
281,106,4
281,107,4
281,108,4
281,109,4
281,110,4
281,111,3
281,112,3
281,113,3
281,114,3
281,115,3
281,116,3
281,117,3
281,118,3
281,119,3
281,120,3
281,121,3
281,122,3
281,123,3
281,124,3
281,125,3
281,126,3
281,127,3
281,128,3
281,129,3
281,130,3
281,131,3
281,132,3
281,133,3
281,134,3
281,135,3
281,136,3
281,137,3
281,138,3
281,139,3
281,140,3
281,141,3
281,142,3
281,143,3
281,144,3
281,145,3
281,146,3
281,147,3
281,148,3
281,149,3
281,150,3
281,151,3
281,152,3
281,153,3
281,154,3
281,155,3
281,156,3
281,157,3
281,158,3
281,159,3
281,160,3
281,161,3
281,162,3
281,163,3
281,164,3
281,165,3
281,166,3
281,167,3
281,168,3
281,169,3
281,170,3
281,171,17
281,172,17
281,173,17
281,174,17
281,175,17
281,176,17
281,177,17
281,178,17
281,179,17
281,180,17
281,181,17
281,182,17
281,183,17
281,184,17
281,185,17
281,186,17
281,187,17
281,188,17
281,189,17
281,190,17
281,191,17
281,192,17
281,193,17
281,194,17
281,195,17
281,196,17
281,197,17
281,198,17
281,199,17
281,200,17
281,201,17
281,202,17
281,203,17
281,204,17
281,205,17
281,206,17
281,207,-2
281,208,-2
281,209,-2
281,210,-2
281,211,-2
281,212,-2
281,213,-2
281,214,-2
281,215,-2
281,216,17
281,217,17
281,218,17
281,219,17
281,220,17
281,221,17
281,222,17
281,223,17
281,224,17
281,225,17
281,226,17
281,227,17
281,228,17
281,229,17
281,230,17
281,231,17
281,232,17
281,233,17
281,234,17
281,235,17
281,236,17
281,237,17
281,238,8
281,239,8
281,240,8
281,241,8
281,242,8
281,243,8
281,244,8
281,245,8
281,246,8
281,247,8
281,248,8
281,249,8
281,250,8
281,251,8
281,252,8
281,253,8
281,254,8
281,255,8
281,256,8
281,257,8
281,258,8
281,259,8
281,260,8
281,261,8
281,262,8
281,263,8
281,264,8
281,265,8
281,266,8
281,267,8
281,268,8
281,269,8
281,270,8
281,271,8
281,272,8
281,273,8
281,274,8
281,275,8
281,276,8
281,277,8
281,278,8
281,279,8
281,280,8
281,281,8
281,282,8
281,283,8
281,284,8
281,285,8
281,286,8
281,287,8
281,288,8
281,289,8
281,290,8
281,291,8
281,292,8
281,293,8
281,294,8
281,295,8
281,296,8
281,297,8
281,298,8
281,299,8
282,0,8
282,1,8
282,2,8
282,3,8
282,4,8
282,5,8
282,6,8
282,7,8
282,8,8
282,9,8
282,10,8
282,11,8
282,12,8
282,13,8
282,14,8
282,15,8
282,16,8
282,17,8
282,18,8
282,19,8
282,20,8
282,21,8
282,22,8
282,23,8
282,24,8
282,25,8
282,26,8
282,27,8
282,28,8
282,29,8
282,30,8
282,31,8
282,32,8
282,33,8
282,34,8
282,35,8
282,36,8
282,37,8
282,38,8
282,39,8
282,40,8
282,41,8
282,42,8
282,43,8
282,44,8
282,45,8
282,46,8
282,47,8
282,48,8
282,49,8
282,50,8
282,51,8
282,52,19
282,53,19
282,54,19
282,55,19
282,56,19
282,57,19
282,58,19
282,59,19
282,60,19
282,61,19
282,62,19
282,63,19
282,64,19
282,65,19
282,66,19
282,67,19
282,68,19
282,69,19
282,70,19
282,71,19
282,72,19
282,73,19
282,74,19
282,75,19
282,76,19
282,77,19
282,78,19
282,79,19
282,80,4
282,81,4
282,82,4
282,83,4
282,84,4
282,85,4
282,86,4
282,87,4
282,88,4
282,89,4
282,90,4
282,91,4
282,92,4
282,93,4
282,94,4
282,95,4
282,96,4
282,97,4
282,98,4
282,99,4
282,100,4
282,101,4
282,102,4
282,103,4
282,104,4
282,105,4
282,106,4
282,107,4
282,108,4
282,109,4
282,110,4
282,111,4
282,112,3
282,113,3
282,114,3
282,115,3
282,116,3
282,117,3
282,118,3
282,119,3
282,120,3
282,121,3
282,122,3
282,123,3
282,124,3
282,125,3
282,126,3
282,127,3
282,128,3
282,129,3
282,130,3
282,131,3
282,132,3
282,133,3
282,134,3
282,135,3
282,136,3
282,137,3
282,138,3
282,139,3
282,140,3
282,141,3
282,142,3
282,143,3
282,144,3
282,145,3
282,146,3
282,147,3
282,148,3
282,149,3
282,150,3
282,151,3
282,152,3
282,153,3
282,154,3
282,155,3
282,156,3
282,157,3
282,158,3
282,159,3
282,160,3
282,161,3
282,162,3
282,163,3
282,164,3
282,165,3
282,166,3
282,167,3
282,168,3
282,169,3
282,170,17
282,171,17
282,172,17
282,173,17
282,174,17
282,175,17
282,176,17
282,177,17
282,178,17
282,179,17
282,180,17
282,181,17
282,182,17
282,183,17
282,184,17
282,185,17
282,186,17
282,187,17
282,188,17
282,189,17
282,190,17
282,191,17
282,192,17
282,193,17
282,194,17
282,195,17
282,196,17
282,197,17
282,198,17
282,199,17
282,200,17
282,201,17
282,202,17
282,203,17
282,204,17
282,205,17
282,206,17
282,207,-2
282,208,-2
282,209,-2
282,210,-2
282,211,-2
282,212,-2
282,213,-2
282,214,-2
282,215,-2
282,216,17
282,217,17
282,218,17
282,219,17
282,220,17
282,221,17
282,222,17
282,223,17
282,224,17
282,225,17
282,226,17
282,227,17
282,228,17
282,229,17
282,230,17
282,231,17
282,232,17
282,233,17
282,234,17
282,235,17
282,236,17
282,237,17
282,238,17
282,239,8
282,240,8
282,241,8
282,242,8
282,243,8
282,244,8
282,245,8
282,246,8
282,247,8
282,248,8
282,249,8
282,250,8
282,251,8
282,252,8
282,253,8
282,254,8
282,255,8
282,256,8
282,257,8
282,258,8
282,259,8
282,260,8
282,261,8
282,262,8
282,263,8
282,264,8
282,265,8
282,266,8
282,267,8
282,268,8
282,269,8
282,270,8
282,271,8
282,272,8
282,273,8
282,274,8
282,275,8
282,276,8
282,277,8
282,278,8
282,279,8
282,280,8
282,281,8
282,282,8
282,283,8
282,284,8
282,285,8
282,286,8
282,287,8
282,288,8
282,289,8
282,290,8
282,291,8
282,292,8
282,293,8
282,294,8
282,295,8
282,296,8
282,297,8
282,298,8
282,299,8
283,0,8
283,1,8
283,2,8
283,3,8
283,4,8
283,5,8
283,6,8
283,7,8
283,8,8
283,9,8
283,10,8
283,11,8
283,12,8
283,13,8
283,14,8
283,15,8
283,16,8
283,17,8
283,18,8
283,19,8
283,20,8
283,21,8
283,22,8
283,23,8
283,24,8
283,25,8
283,26,8
283,27,8
283,28,8
283,29,8
283,30,8
283,31,8
283,32,8
283,33,8
283,34,8
283,35,8
283,36,8
283,37,8
283,38,8
283,39,8
283,40,8
283,41,8
283,42,8
283,43,8
283,44,8
283,45,8
283,46,8
283,47,8
283,48,8
283,49,8
283,50,8
283,51,19
283,52,19
283,53,19
283,54,19
283,55,19
283,56,19
283,57,19
283,58,19
283,59,19
283,60,19
283,61,19
283,62,19
283,63,19
283,64,19
283,65,19
283,66,19
283,67,19
283,68,19
283,69,19
283,70,19
283,71,19
283,72,19
283,73,19
283,74,19
283,75,19
283,76,19
283,77,19
283,78,19
283,79,19
283,80,4
283,81,4
283,82,4
283,83,4
283,84,4
283,85,4
283,86,4
283,87,4
283,88,4
283,89,4
283,90,4
283,91,4
283,92,4
283,93,4
283,94,4
283,95,4
283,96,4
283,97,4
283,98,4
283,99,4
283,100,4
283,101,4
283,102,4
283,103,4
283,104,4
283,105,4
283,106,4
283,107,4
283,108,4
283,109,4
283,110,4
283,111,4
283,112,4
283,113,3
283,114,3
283,115,3
283,116,3
283,117,3
283,118,3
283,119,3
283,120,3
283,121,3
283,122,3
283,123,3
283,124,3
283,125,3
283,126,3
283,127,3
283,128,3
283,129,3
283,130,3
283,131,3
283,132,3
283,133,3
283,134,3
283,135,3
283,136,3
283,137,3
283,138,3
283,139,3
283,140,3
283,141,3
283,142,3
283,143,3
283,144,3
283,145,3
283,146,3
283,147,3
283,148,3
283,149,3
283,150,3
283,151,3
283,152,3
283,153,3
283,154,3
283,155,3
283,156,3
283,157,3
283,158,3
283,159,3
283,160,3
283,161,3
283,162,3
283,163,3
283,164,3
283,165,3
283,166,3
283,167,3
283,168,3
283,169,17
283,170,17
283,171,17
283,172,17
283,173,17
283,174,17
283,175,17
283,176,17
283,177,17
283,178,17
283,179,17
283,180,17
283,181,17
283,182,17
283,183,17
283,184,17
283,185,17
283,186,17
283,187,17
283,188,17
283,189,17
283,190,17
283,191,17
283,192,17
283,193,17
283,194,17
283,195,17
283,196,17
283,197,17
283,198,17
283,199,17
283,200,17
283,201,17
283,202,17
283,203,17
283,204,17
283,205,17
283,206,-2
283,207,-2
283,208,-2
283,209,-2
283,210,-2
283,211,-2
283,212,-2
283,213,-2
283,214,-2
283,215,-2
283,216,-2
283,217,17
283,218,17
283,219,17
283,220,17
283,221,17
283,222,17
283,223,17
283,224,17
283,225,17
283,226,17
283,227,17
283,228,17
283,229,17
283,230,17
283,231,17
283,232,17
283,233,17
283,234,17
283,235,17
283,236,17
283,237,17
283,238,17
283,239,17
283,240,2
283,241,2
283,242,2
283,243,2
283,244,2
283,245,2
283,246,2
283,247,2
283,248,2
283,249,2
283,250,2
283,251,2
283,252,2
283,253,2
283,254,2
283,255,2
283,256,2
283,257,2
283,258,2
283,259,2
283,260,2
283,261,2
283,262,2
283,263,2
283,264,2
283,265,2
283,266,2
283,267,2
283,268,2
283,269,2
283,270,2
283,271,2
283,272,2
283,273,2
283,274,2
283,275,8
283,276,8
283,277,8
283,278,8
283,279,8
283,280,8
283,281,8
283,282,8
283,283,8
283,284,8
283,285,8
283,286,8
283,287,8
283,288,8
283,289,8
283,290,8
283,291,8
283,292,8
283,293,8
283,294,8
283,295,8
283,296,8
283,297,8
283,298,8
283,299,8
284,0,8
284,1,8
284,2,8
284,3,8
284,4,8
284,5,8
284,6,8
284,7,8
284,8,8
284,9,8
284,10,8
284,11,8
284,12,8
284,13,8
284,14,8
284,15,8
284,16,8
284,17,8
284,18,8
284,19,8
284,20,8
284,21,8
284,22,8
284,23,8
284,24,8
284,25,8
284,26,8
284,27,8
284,28,8
284,29,8
284,30,8
284,31,8
284,32,8
284,33,8
284,34,8
284,35,8
284,36,8
284,37,8
284,38,8
284,39,8
284,40,8
284,41,8
284,42,8
284,43,8
284,44,8
284,45,8
284,46,8
284,47,8
284,48,8
284,49,8
284,50,19
284,51,19
284,52,19
284,53,19
284,54,19
284,55,19
284,56,19
284,57,19
284,58,19
284,59,19
284,60,19
284,61,19
284,62,19
284,63,19
284,64,19
284,65,19
284,66,19
284,67,19
284,68,19
284,69,19
284,70,19
284,71,19
284,72,19
284,73,19
284,74,19
284,75,19
284,76,19
284,77,19
284,78,19
284,79,19
284,80,4
284,81,4
284,82,4
284,83,4
284,84,4
284,85,4
284,86,4
284,87,4
284,88,4
284,89,4
284,90,4
284,91,4
284,92,4
284,93,4
284,94,4
284,95,4
284,96,4
284,97,4
284,98,4
284,99,4
284,100,4
284,101,4
284,102,4
284,103,4
284,104,4
284,105,4
284,106,4
284,107,4
284,108,4
284,109,4
284,110,4
284,111,4
284,112,4
284,113,4
284,114,3
284,115,3
284,116,3
284,117,3
284,118,3
284,119,3
284,120,3
284,121,3
284,122,3
284,123,3
284,124,3
284,125,3
284,126,3
284,127,3
284,128,3
284,129,3
284,130,3
284,131,3
284,132,3
284,133,3
284,134,3
284,135,3
284,136,3
284,137,3
284,138,3
284,139,3
284,140,3
284,141,3
284,142,3
284,143,3
284,144,3
284,145,3
284,146,3
284,147,3
284,148,3
284,149,3
284,150,3
284,151,3
284,152,3
284,153,3
284,154,3
284,155,3
284,156,3
284,157,3
284,158,3
284,159,3
284,160,3
284,161,3
284,162,3
284,163,3
284,164,3
284,165,3
284,166,3
284,167,3
284,168,17
284,169,17
284,170,17
284,171,17
284,172,17
284,173,17
284,174,17
284,175,17
284,176,17
284,177,17
284,178,17
284,179,17
284,180,17
284,181,17
284,182,17
284,183,17
284,184,17
284,185,17
284,186,17
284,187,17
284,188,17
284,189,17
284,190,17
284,191,17
284,192,17
284,193,17
284,194,17
284,195,17
284,196,17
284,197,17
284,198,17
284,199,17
284,200,17
284,201,17
284,202,17
284,203,17
284,204,17
284,205,17
284,206,17
284,207,-2
284,208,-2
284,209,-2
284,210,-2
284,211,-2
284,212,-2
284,213,-2
284,214,-2
284,215,-2
284,216,17
284,217,17
284,218,17
284,219,17
284,220,17
284,221,17
284,222,17
284,223,17
284,224,17
284,225,17
284,226,17
284,227,17
284,228,17
284,229,17
284,230,17
284,231,17
284,232,17
284,233,17
284,234,17
284,235,17
284,236,17
284,237,17
284,238,17
284,239,17
284,240,2
284,241,2
284,242,2
284,243,2
284,244,2
284,245,2
284,246,2
284,247,2
284,248,2
284,249,2
284,250,2
284,251,2
284,252,2
284,253,2
284,254,2
284,255,2
284,256,2
284,257,2
284,258,2
284,259,2
284,260,2
284,261,2
284,262,2
284,263,2
284,264,2
284,265,2
284,266,2
284,267,2
284,268,2
284,269,2
284,270,2
284,271,2
284,272,2
284,273,2
284,274,2
284,275,2
284,276,8
284,277,8
284,278,8
284,279,8
284,280,8
284,281,8
284,282,8
284,283,8
284,284,8
284,285,8
284,286,8
284,287,8
284,288,8
284,289,8
284,290,8
284,291,8
284,292,8
284,293,8
284,294,8
284,295,8
284,296,8
284,297,8
284,298,8
284,299,8
285,0,8
285,1,8
285,2,8
285,3,8
285,4,8
285,5,8
285,6,8
285,7,8
285,8,8
285,9,8
285,10,8
285,11,8
285,12,8
285,13,8
285,14,8
285,15,8
285,16,8
285,17,8
285,18,8
285,19,8
285,20,8
285,21,8
285,22,8
285,23,8
285,24,8
285,25,8
285,26,8
285,27,8
285,28,8
285,29,8
285,30,8
285,31,8
285,32,8
285,33,8
285,34,8
285,35,8
285,36,8
285,37,8
285,38,8
285,39,8
285,40,8
285,41,8
285,42,8
285,43,8
285,44,8
285,45,8
285,46,8
285,47,8
285,48,8
285,49,19
285,50,19
285,51,19
285,52,19
285,53,19
285,54,19
285,55,19
285,56,19
285,57,19
285,58,19
285,59,19
285,60,19
285,61,19
285,62,19
285,63,19
285,64,19
285,65,19
285,66,19
285,67,19
285,68,19
285,69,19
285,70,19
285,71,19
285,72,19
285,73,19
285,74,19
285,75,19
285,76,19
285,77,19
285,78,19
285,79,19
285,80,4
285,81,4
285,82,4
285,83,4
285,84,4
285,85,4
285,86,4
285,87,4
285,88,4
285,89,4
285,90,4
285,91,4
285,92,4
285,93,4
285,94,4
285,95,4
285,96,4
285,97,4
285,98,4
285,99,4
285,100,4
285,101,4
285,102,4
285,103,4
285,104,4
285,105,4
285,106,4
285,107,4
285,108,4
285,109,4
285,110,4
285,111,4
285,112,4
285,113,4
285,114,17
285,115,17
285,116,17
285,117,17
285,118,17
285,119,17
285,120,17
285,121,17
285,122,17
285,123,17
285,124,17
285,125,17
285,126,17
285,127,17
285,128,17
285,129,17
285,130,17
285,131,17
285,132,17
285,133,17
285,134,17
285,135,17
285,136,17
285,137,17
285,138,17
285,139,17
285,140,17
285,141,17
285,142,17
285,143,17
285,144,17
285,145,17
285,146,17
285,147,17
285,148,17
285,149,17
285,150,17
285,151,17
285,152,17
285,153,17
285,154,17
285,155,17
285,156,17
285,157,17
285,158,17
285,159,17
285,160,17
285,161,17
285,162,17
285,163,17
285,164,17
285,165,17
285,166,17
285,167,17
285,168,17
285,169,17
285,170,17
285,171,17
285,172,17
285,173,17
285,174,17
285,175,17
285,176,17
285,177,17
285,178,17
285,179,17
285,180,17
285,181,17
285,182,17
285,183,17
285,184,17
285,185,17
285,186,17
285,187,17
285,188,17
285,189,17
285,190,17
285,191,17
285,192,17
285,193,17
285,194,17
285,195,17
285,196,17
285,197,17
285,198,17
285,199,17
285,200,17
285,201,17
285,202,17
285,203,17
285,204,17
285,205,17
285,206,17
285,207,-2
285,208,-2
285,209,-2
285,210,-2
285,211,-2
285,212,-2
285,213,-2
285,214,-2
285,215,-2
285,216,17
285,217,17
285,218,17
285,219,17
285,220,17
285,221,17
285,222,17
285,223,17
285,224,17
285,225,17
285,226,17
285,227,17
285,228,17
285,229,17
285,230,17
285,231,17
285,232,17
285,233,17
285,234,17
285,235,17
285,236,17
285,237,17
285,238,17
285,239,17
285,240,2
285,241,2
285,242,2
285,243,2
285,244,2
285,245,2
285,246,2
285,247,2
285,248,2
285,249,2
285,250,2
285,251,2
285,252,2
285,253,2
285,254,2
285,255,2
285,256,2
285,257,2
285,258,2
285,259,2
285,260,2
285,261,2
285,262,2
285,263,2
285,264,2
285,265,2
285,266,2
285,267,2
285,268,2
285,269,2
285,270,2
285,271,2
285,272,2
285,273,2
285,274,2
285,275,2
285,276,2
285,277,8
285,278,8
285,279,8
285,280,8
285,281,8
285,282,8
285,283,8
285,284,8
285,285,8
285,286,8
285,287,8
285,288,8
285,289,8
285,290,8
285,291,8
285,292,8
285,293,8
285,294,8
285,295,8
285,296,8
285,297,8
285,298,8
285,299,8
286,0,2
286,1,2
286,2,2
286,3,2
286,4,2
286,5,2
286,6,2
286,7,2
286,8,2
286,9,2
286,10,2
286,11,2
286,12,2
286,13,2
286,14,2
286,15,2
286,16,2
286,17,2
286,18,2
286,19,2
286,20,2
286,21,2
286,22,2
286,23,2
286,24,2
286,25,2
286,26,2
286,27,2
286,28,2
286,29,2
286,30,2
286,31,2
286,32,2
286,33,2
286,34,2
286,35,2
286,36,2
286,37,2
286,38,2
286,39,2
286,40,2
286,41,2
286,42,2
286,43,2
286,44,2
286,45,2
286,46,2
286,47,2
286,48,2
286,49,19
286,50,19
286,51,19
286,52,19
286,53,19
286,54,19
286,55,19
286,56,19
286,57,19
286,58,19
286,59,19
286,60,19
286,61,19
286,62,19
286,63,19
286,64,19
286,65,19
286,66,19
286,67,19
286,68,19
286,69,19
286,70,19
286,71,19
286,72,19
286,73,19
286,74,19
286,75,19
286,76,19
286,77,19
286,78,19
286,79,19
286,80,4
286,81,4
286,82,4
286,83,4
286,84,4
286,85,4
286,86,4
286,87,4
286,88,4
286,89,4
286,90,4
286,91,4
286,92,4
286,93,4
286,94,4
286,95,4
286,96,4
286,97,4
286,98,4
286,99,4
286,100,4
286,101,4
286,102,4
286,103,4
286,104,4
286,105,4
286,106,4
286,107,4
286,108,4
286,109,4
286,110,4
286,111,4
286,112,4
286,113,4
286,114,17
286,115,17
286,116,17
286,117,17
286,118,17
286,119,17
286,120,17
286,121,17
286,122,17
286,123,17
286,124,17
286,125,17
286,126,17
286,127,17
286,128,17
286,129,17
286,130,17
286,131,17
286,132,17
286,133,17
286,134,17
286,135,17
286,136,17
286,137,17
286,138,17
286,139,17
286,140,17
286,141,17
286,142,17
286,143,17
286,144,17
286,145,17
286,146,17
286,147,17
286,148,17
286,149,17
286,150,17
286,151,17
286,152,17
286,153,17
286,154,17
286,155,17
286,156,17
286,157,17
286,158,17
286,159,17
286,160,17
286,161,17
286,162,17
286,163,17
286,164,17
286,165,17
286,166,17
286,167,17
286,168,17
286,169,17
286,170,17
286,171,17
286,172,17
286,173,17
286,174,17
286,175,17
286,176,17
286,177,17
286,178,17
286,179,17
286,180,17
286,181,17
286,182,17
286,183,17
286,184,17
286,185,17
286,186,17
286,187,17
286,188,17
286,189,17
286,190,17
286,191,17
286,192,17
286,193,17
286,194,17
286,195,17
286,196,17
286,197,17
286,198,17
286,199,17
286,200,17
286,201,17
286,202,17
286,203,17
286,204,17
286,205,17
286,206,17
286,207,-2
286,208,-2
286,209,-2
286,210,-2
286,211,-2
286,212,-2
286,213,-2
286,214,-2
286,215,-2
286,216,17
286,217,17
286,218,17
286,219,17
286,220,17
286,221,17
286,222,17
286,223,17
286,224,17
286,225,17
286,226,17
286,227,17
286,228,17
286,229,17
286,230,17
286,231,17
286,232,17
286,233,17
286,234,17
286,235,17
286,236,17
286,237,17
286,238,17
286,239,17
286,240,2
286,241,2
286,242,2
286,243,2
286,244,2
286,245,2
286,246,2
286,247,2
286,248,2
286,249,2
286,250,2
286,251,2
286,252,2
286,253,2
286,254,2
286,255,2
286,256,2
286,257,2
286,258,2
286,259,2
286,260,2
286,261,2
286,262,2
286,263,2
286,264,2
286,265,2
286,266,2
286,267,2
286,268,2
286,269,2
286,270,2
286,271,2
286,272,2
286,273,2
286,274,2
286,275,2
286,276,2
286,277,2
286,278,2
286,279,2
286,280,2
286,281,2
286,282,2
286,283,2
286,284,2
286,285,2
286,286,2
286,287,2
286,288,2
286,289,2
286,290,2
286,291,2
286,292,2
286,293,2
286,294,2
286,295,2
286,296,2
286,297,2
286,298,2
286,299,2
287,0,2
287,1,2
287,2,2
287,3,2
287,4,2
287,5,2
287,6,2
287,7,2
287,8,2
287,9,2
287,10,2
287,11,2
287,12,2
287,13,2
287,14,2
287,15,2
287,16,2
287,17,2
287,18,2
287,19,2
287,20,2
287,21,2
287,22,2
287,23,2
287,24,2
287,25,2
287,26,2
287,27,2
287,28,2
287,29,2
287,30,2
287,31,2
287,32,2
287,33,2
287,34,2
287,35,2
287,36,2
287,37,2
287,38,2
287,39,2
287,40,2
287,41,2
287,42,2
287,43,2
287,44,2
287,45,2
287,46,2
287,47,2
287,48,2
287,49,19
287,50,19
287,51,19
287,52,19
287,53,19
287,54,19
287,55,19
287,56,19
287,57,19
287,58,19
287,59,19
287,60,19
287,61,19
287,62,19
287,63,19
287,64,19
287,65,19
287,66,19
287,67,19
287,68,19
287,69,19
287,70,19
287,71,19
287,72,19
287,73,19
287,74,19
287,75,19
287,76,19
287,77,19
287,78,19
287,79,19
287,80,4
287,81,4
287,82,4
287,83,4
287,84,4
287,85,4
287,86,4
287,87,4
287,88,4
287,89,4
287,90,4
287,91,4
287,92,4
287,93,4
287,94,4
287,95,4
287,96,4
287,97,4
287,98,4
287,99,4
287,100,4
287,101,4
287,102,4
287,103,4
287,104,4
287,105,4
287,106,4
287,107,4
287,108,4
287,109,4
287,110,4
287,111,4
287,112,4
287,113,4
287,114,17
287,115,17
287,116,17
287,117,17
287,118,17
287,119,17
287,120,17
287,121,17
287,122,17
287,123,17
287,124,17
287,125,17
287,126,17
287,127,17
287,128,17
287,129,17
287,130,17
287,131,17
287,132,17
287,133,17
287,134,17
287,135,17
287,136,17
287,137,17
287,138,17
287,139,17
287,140,17
287,141,17
287,142,17
287,143,17
287,144,17
287,145,17
287,146,17
287,147,17
287,148,17
287,149,17
287,150,17
287,151,17
287,152,17
287,153,17
287,154,17
287,155,17
287,156,17
287,157,17
287,158,17
287,159,17
287,160,17
287,161,17
287,162,17
287,163,17
287,164,17
287,165,17
287,166,17
287,167,17
287,168,17
287,169,17
287,170,17
287,171,17
287,172,17
287,173,17
287,174,17
287,175,17
287,176,17
287,177,17
287,178,17
287,179,17
287,180,17
287,181,17
287,182,17
287,183,17
287,184,17
287,185,17
287,186,17
287,187,17
287,188,17
287,189,17
287,190,17
287,191,17
287,192,17
287,193,17
287,194,17
287,195,17
287,196,17
287,197,17
287,198,17
287,199,17
287,200,17
287,201,17
287,202,17
287,203,17
287,204,17
287,205,17
287,206,17
287,207,17
287,208,-2
287,209,-2
287,210,-2
287,211,-2
287,212,-2
287,213,-2
287,214,-2
287,215,17
287,216,17
287,217,17
287,218,17
287,219,17
287,220,17
287,221,17
287,222,17
287,223,17
287,224,17
287,225,17
287,226,17
287,227,17
287,228,17
287,229,17
287,230,17
287,231,17
287,232,17
287,233,17
287,234,17
287,235,17
287,236,17
287,237,17
287,238,17
287,239,17
287,240,2
287,241,2
287,242,2
287,243,2
287,244,2
287,245,2
287,246,2
287,247,2
287,248,2
287,249,2
287,250,2
287,251,2
287,252,2
287,253,2
287,254,2
287,255,2
287,256,2
287,257,2
287,258,2
287,259,2
287,260,2
287,261,2
287,262,2
287,263,2
287,264,2
287,265,2
287,266,2
287,267,2
287,268,2
287,269,2
287,270,2
287,271,2
287,272,2
287,273,2
287,274,2
287,275,2
287,276,2
287,277,2
287,278,2
287,279,2
287,280,2
287,281,2
287,282,2
287,283,2
287,284,2
287,285,2
287,286,2
287,287,2
287,288,2
287,289,2
287,290,2
287,291,2
287,292,2
287,293,2
287,294,2
287,295,2
287,296,2
287,297,2
287,298,2
287,299,2
288,0,2
288,1,2
288,2,2
288,3,2
288,4,2
288,5,2
288,6,2
288,7,2
288,8,2
288,9,2
288,10,2
288,11,2
288,12,2
288,13,2
288,14,2
288,15,2
288,16,2
288,17,2
288,18,2
288,19,2
288,20,2
288,21,2
288,22,2
288,23,2
288,24,2
288,25,2
288,26,2
288,27,2
288,28,2
288,29,2
288,30,2
288,31,2
288,32,2
288,33,2
288,34,2
288,35,2
288,36,2
288,37,2
288,38,2
288,39,2
288,40,2
288,41,2
288,42,2
288,43,2
288,44,2
288,45,2
288,46,2
288,47,2
288,48,2
288,49,19
288,50,19
288,51,19
288,52,19
288,53,19
288,54,19
288,55,19
288,56,19
288,57,19
288,58,19
288,59,19
288,60,19
288,61,19
288,62,19
288,63,19
288,64,19
288,65,19
288,66,19
288,67,19
288,68,19
288,69,19
288,70,19
288,71,19
288,72,19
288,73,19
288,74,19
288,75,19
288,76,19
288,77,19
288,78,19
288,79,19
288,80,4
288,81,4
288,82,4
288,83,4
288,84,4
288,85,4
288,86,4
288,87,4
288,88,4
288,89,4
288,90,4
288,91,4
288,92,4
288,93,4
288,94,4
288,95,4
288,96,4
288,97,4
288,98,4
288,99,4
288,100,4
288,101,4
288,102,4
288,103,4
288,104,4
288,105,4
288,106,4
288,107,4
288,108,4
288,109,4
288,110,4
288,111,4
288,112,4
288,113,4
288,114,17
288,115,17
288,116,17
288,117,17
288,118,17
288,119,17
288,120,17
288,121,17
288,122,17
288,123,17
288,124,17
288,125,17
288,126,17
288,127,17
288,128,17
288,129,17
288,130,17
288,131,17
288,132,17
288,133,17
288,134,17
288,135,17
288,136,17
288,137,17
288,138,17
288,139,17
288,140,17
288,141,17
288,142,17
288,143,17
288,144,17
288,145,17
288,146,17
288,147,17
288,148,17
288,149,17
288,150,17
288,151,17
288,152,17
288,153,17
288,154,17
288,155,17
288,156,17
288,157,17
288,158,17
288,159,17
288,160,17
288,161,17
288,162,17
288,163,17
288,164,17
288,165,17
288,166,17
288,167,17
288,168,17
288,169,17
288,170,17
288,171,17
288,172,17
288,173,17
288,174,17
288,175,17
288,176,17
288,177,17
288,178,17
288,179,17
288,180,17
288,181,17
288,182,17
288,183,17
288,184,17
288,185,17
288,186,17
288,187,17
288,188,17
288,189,17
288,190,17
288,191,17
288,192,17
288,193,17
288,194,17
288,195,17
288,196,17
288,197,17
288,198,17
288,199,17
288,200,17
288,201,17
288,202,17
288,203,17
288,204,17
288,205,17
288,206,17
288,207,17
288,208,17
288,209,17
288,210,17
288,211,-2
288,212,17
288,213,17
288,214,17
288,215,17
288,216,17
288,217,17
288,218,17
288,219,17
288,220,17
288,221,17
288,222,17
288,223,17
288,224,17
288,225,17
288,226,17
288,227,17
288,228,17
288,229,17
288,230,17
288,231,17
288,232,17
288,233,17
288,234,17
288,235,17
288,236,17
288,237,17
288,238,17
288,239,17
288,240,2
288,241,2
288,242,2
288,243,2
288,244,2
288,245,2
288,246,2
288,247,2
288,248,2
288,249,2
288,250,2
288,251,2
288,252,2
288,253,2
288,254,2
288,255,2
288,256,2
288,257,2
288,258,2
288,259,2
288,260,2
288,261,2
288,262,2
288,263,2
288,264,2
288,265,2
288,266,2
288,267,2
288,268,2
288,269,2
288,270,2
288,271,2
288,272,2
288,273,2
288,274,2
288,275,2
288,276,2
288,277,2
288,278,2
288,279,2
288,280,2
288,281,2
288,282,2
288,283,2
288,284,2
288,285,2
288,286,2
288,287,2
288,288,2
288,289,2
288,290,2
288,291,2
288,292,2
288,293,2
288,294,2
288,295,2
288,296,2
288,297,2
288,298,2
288,299,2
289,0,2
289,1,2
289,2,2
